label	text
2	沒什麼好逛的...東西重覆性太高
2	吃的買一買就可以閃人了！
2	為什麼停車場還有位置   外面偏偏擺著客滿牌子
2	太離譜了吧    說的過去嗎
0	重複性超高的觀光夜市，傳統小吃沒落了，假日人擠人～
0	個人见解二師兄滷水偏甜小食各有差距但總比香港小食好如果懷念以前香港小食這地方不錯選擇😘 …
0	人是擠在一起走 小小孩走起來更辛苦 沒辦法停下來好好看 被推著往前走
2	東西越來越難吃，感覺是在應付觀光客的，在地人別去踩雷了。。
2	射氣球要5200，太可怕了
0	幾乎在各方面，新光三越比較好
2	非常不推薦，專門給觀光客的夜市。不是很乾淨，走在裡面都不太舒服。
2	別太信任攤販老闆的話術 都是假的 掏錢出來前請審慎評估思考 攤販素質低落 根本逛不下去
2	台南人不會想去.人太多只是觀光客跟網紅的聖地而已
2	人太多，進退不得
2	沒有垃圾桶
2	0分，東西難吃到爆，只有旗魚黑輪那攤好吃又便宜
2	被公車放鴿子，查網路等了37分鐘的公車，結果網路有公車在跑，實際上沒車~~~真想投訴。
2	騎到一半會迷路 太危險了 所以不推
2	東西非常難吃  很多味道甜又有怪味
2	小心被拖吊
2	人太多不好停車5點去才比較好逛過了時間人擠人
2	動線太糟糕
2	東西普通沒特色貴又難吃
2	店家態度又差
2	花錢找罪受🙄 …
2	碳烤雞排不行,牛排也不行  完全是靠名氣的夜市  不想再來了
2	人太多了，假日去像沙丁魚一樣，
2	根本無法好好地逛。
2	東西沒特色 容易踩雷，然後人太多不好逛！不推！！
2	動線不佳，動彈不得，不好找停車，人潮暴多等太久
2	超貴，9顆壽司花了一百九.....價格沒標示清楚!!清楚
2	人潮太多，逛街太擠，動線不佳。
2	很蝦！很失望。
2	動線規劃太差，基本上買不了東西。
0	體驗人潮倒是不錯的地方。
2	人多到懷疑人生，竟然在台南可以吃到雷到不行的鱔魚炒麵就在這裡
2	超會拖車 停在格子裡面也被拖 格子也沒有寫殘障人士專用
2	觀光夜市，走幾步就有重複的一家，很無聊又貴又不好吃
2	重複性攤位太多，逛過一次就不想再去了
2	停車費很貴，東西也很貴又不好吃。不建議去
0	大多雷，少數很好吃且划算宜甚選，公立停車不用錢
2	星期五晚上沒有開唷！google的營業時間應該要改了吧？
0	此地雖然東西好吃，卻是1900傷心地
2	東西變難吃了，又貴，以後不會來了，太失望了
2	假日大排長龍
2	到處是人擠人
2	攤販臉臭不理人
2	動線規劃不佳沒秩序
2	人太多，未做好長時間人塞人心理準備的慎入！以後假日絕對絕對不會再來
0	有別於傳統夜市
2	這夜市不優
2	場地很差，也都沒有好吃的東西。我以後再也不會去了。
2	停車一位難求，人爆多，建議別再去花園夜市了
2	假日人超多，更本無法逛，而且沒有動線標示
2	一樣交通很亂機車汽車都亂停垃圾丟滿地住在這裡的生活品質真的很不好
2	七佳牛肉湯一樣是100元，超敷衍
2	汽車停車位規劃小  還需自付100元停附近寄車區
2	又擠又亂 想要好點建議去武聖，但小了一半，見仁見智
2	射飛鏢的不老實，專騙觀光客
2	東西難吃，環境髒亂，人擠人觀光客聖地
0	香腸炒米腸好吃
0	其餘～有點傷心
2	裡面一間賣腸粉的難吃到讓人很生氣
2	價位比一般夜市高。內容重覆性高。無特色。非常悶熱。
2	服務很糟糕! 小朋友湯沒喝完,就開始趕人出去~
2	不是我們在地人的選擇，人太多了，失去逛夜市的意義
2	人多，難吃的攤位越來越多，東西貴
2	人很多，不太好走，附近停車收費太貴
2	人太多太擠了，已經沒辦法輕鬆逛
2	人太多，根本走不動，也別想要消費什麼。
2	買了幾樣 都踩到雷
2	小上海香酥雞怎麼可以這麼乾！到！噎！
2	大概一半以上都吸不起來：）））爛死
2	超多人，根本不適合帶小朋友來。
2	停車難停，人超多，帶小孩要注意安全
2	擺設攤販再不改進，沒落只是遲早的事
2	我來兩次兩次都得腸胃炎😡 …
2	人潮擁擠…根本是被推擠著逛街…
2	連假塞爆沒有做總量管制，出事真的會踩死人
2	食物全是炸，非常不健康，沒有坐位坐下進食。
2	個人很少去夜市，無法評論。
2	全都是人，動線不佳，這麼多年還是一樣
2	我不是觀光客，沒特色，什麼都貴，生意不是這樣搞的
2	差
2	有一家章魚燒超難吃，完全焦掉
2	差勁的夜市連停車也在趕人，真是爛的夜市
2	貴，壅塞，停車費高，東西不新奇
2	第一排章魚燒老闆脾氣有夠爛
2	難停車 人多 東西重覆高
2	垃圾飛滿地，第一次來臺南，真心覺得要改善。
2	超級擠，停車格貴得要命
2	好擠,某牛排店態度差
2	爛   汽機車都違規停   沒有可以行人走的地方
2	餐飲區太多雷，素質越來越差
2	周邊停車不方便，整個環境蠻髒的，吃的東西好像沒有評價那麼高
2	沒啥好逛小心扒手人很多
2	動線不良 逛起來有點亂
2	擁擠  動線不良
2	已經太觀光化了 很難逛的夜市
2	東東拔絲地瓜 老闆服務態度不佳
2	動線亂象攤位壅塞很雜
2	車不好停人多又熱又燥
2	抽菸還是很多，髒亂
0	很熱鬧又平價值得一去
2	人擠人，賣的東西沒特色
2	東西貴又難吃⋯⋯
2	天王牛排絕對不要買！！！！
2	醬難吃，肉又硬，這樣也要收我120？？！？！！！？？？？！？！？？？？！？？？！？！！！！？！
2	人擠人根本沒心情逛
0	人超多，東西還好
2	乾炒鱔魚很難吃 大腸包小腸很難吃
2	連假來車多不好停車
2	7:00後，人多到爆
2	東西貴到無法無天
2	東西超貴，比外面貴許多
0	超多美食太好吃了
2	人太多，人擠人，不好逛
2	人多車多，攤位重複多
2	拖吊竟然聽不到鳴笛聲！！！！😠😠😠😠 …
2	不要再漲價了
2	有夠擠...
0	比較適合小孩，都是玩的～
2	人太多 ，已經沒有夜市的fu
2	5顆小鳥蛋賣30元？
2	油煙味沒特色一般般
2	不是很好，東西又太貴
2	觀光客去的地方 , 髒亂 , 貴 !!!
2	環境很差，不值得造訪。
2	是一個沒水準的夜市
2	來台南去吃夜市太後悔了
2	很塞…
0	觀光客的地帶
2	東西沒什麼變動
2	天王牛排難吃態度差
2	衛生極差
2	東西貴，人擠人。
2	人太多，走道太小
2	攤販態度很不好
2	根本活屍禁區（過年期間）
2	人多到動彈不得
0	人多擁擠，寸步難行
2	人太多 不好取餐
2	一堆人邊走邊抽菸？
2	太多人
2	人多，動線不良
2	路線亂，很難逛
2	東西太貴了嚇死人
2	非常多人不好逛
2	東西貴又難吃
2	人太多動線不好
2	人太多不好逛
2	人太多，動向不好
2	不好逛 動線亂象
2	保全態度有夠差
2	貴死
2	幹你走嗎
2	很髒，東西重複
0	全台灣的夜市都一樣
2	擠又難逛
0	歡迎來到花園麻將館
2	一般的夜市，不易停車
2	雜亂，食物不佳
2	動線規劃不好
2	動線太擠
2	路線太擠
2	沒開電子發票
2	人那麼多煩死了
0	好逛滷味可口
2	東西重複性多
2	沒有賣皮帶
2	貴又難吃
2	擁擠&沒有喜歡的
2	重複性太高
2	人太多 寸步難行
2	沒停車位
2	擠擠擠爆~
2	越來越貴
0	人多到靠北
2	沒人
2	流動攤販大集合
2	東西貴死人了
2	沒有賣熱狗
2	人多到烤被
2	吵雜，髒亂
2	下大雨真掃興
2	幾乎都重複的
2	不好停車
2	大而不實
2	沒特色
2	人擠人，氣死人
2	爛
0	虐狗天堂=﹏=
0	人超多
2	沒什麼特別的……
2	太擁擠！
2	越來越爛
2	擁擠雜亂
2	髒亂擁擠
2	東西很貴
2	太擠了，
0	都是人
2	超級擠
2	停車位在哪
2	停車難尋
0	人潮擁擠
2	停電
2	人太多
2	人太多
2	太擁擠
2	吵鬧
2	差
2	亂亂亂
2	無聊
2	人太多
2	太壅塞了
2	零亂~
0	熱鬧
2	很亂
2	太擠了
2	不是人去的地方
2	擠.....
2	了無新意
2	很糟糕
2	了無新意
0	很多人
2	不友善
2	很失望
0	逛一逛
2	太擁擠了。我旁邊的陌生人評論他們的安全。個人被撞了 10 多次。 （肘部，踢，推）一切都排長隊。嚴重的安全隱患。食物甚至不好。台灣（市場）最糟糕的經歷
2	管理的很糟糕，光是一進去看到那個投影，整個超級模糊不清楚，感受就有夠差的！
2	館內整個霉味非常重，尤其是長毛象標本那一間，很可怕的味道，只放了2小台的除濕機。
2	設施幾乎沒在維護，該壞的都壞光了，海報歪了掉了也沒處理，這種最基本的維護竟然也都做不到，覺得很扯。 …
2	裡面黑漆漆5y小孩很害怕一直吵著要離開，問了平板租借可以幹嘛？服務人員就說有影片這樣，就沒興趣租用，結果進去發現有平板才有互動⋯ ，有團體客，在裡面一直奔跑，也無人控管。 外面遊樂設施一項50元，很燒錢，整個很不推薦這裡，停車也很不方便，附近都客滿。不會再度光臨。
2	裡面很無聊建議不用特地買票進去，門口服務人員態度又很差，外面很多玩的可在外面玩就好
0	樹谷生活科學館則位於南科的「樹谷園區」，是南科的液晶電視專區，由台南市政府委託奇美集團旗下的聯奇公司進行開發。這裡號稱「南臺灣最具規模的自然史博物館，也是首座以骨骼標本展示的博物館」（多數的網路介紹也都複製這樣的文字，浮濫到不行），而由前縣長蘇煥智題字的創館紀要，也提到由於南科在開發期間，挖掘到從新石器時代跨到清代漢人遺址，時間跨度超過5,000年，因此決定在樹谷園區建立一個展館，存放相關文物，訴說當地故事。 …
2	平日過去發現只有館內有飲水機，要幫未滿一歲的嬰兒泡奶說要驗手章，我說要買票進去使用飲水機店員也說不行（這時4:50分），還說對面的7-11比較快（這是？）對親子不友善，基本需求，像是上廁所.飲水機都在館內。暑假平日，館外連兌幣機都無法使用，遊樂設施也看不到工作人員
2	小朋友想要扭角落生物，結果封面除了寫角落生物還寫了動物迴力車，細看側邊發現裡面根本沒有角落生物。迴力車就迴力車，用角落生物的歡迎度騙錢？而且還掉漆
0	逛完之後在外面釣魚
2	未滿三歲突然想尿尿 …
2	星期六去，人潮不多，裡面悶熱，有霉味小孩無法忍受，只想快點走完出去吸收新鮮空氣。不建議前往，此處停留時間約半小時。
2	管理的很糟糕，設施幾乎沒在維護，該壞的都壞光了，地上燈不亮，各種投影都壞光，展示品標示也不清楚，解說員像是國中生，也沒教育過！搭配隔壁的懷舊餐廳，簡直一絕！
2	不會再回訪的地方
2	門票費收的一點價值都沒有
2	連假期間服務人力嚴重不足，外面的小火車出軌，有嚴重的安全疑慮。幾名家長在那邊扛火車那麼久，居然沒有任何工作人員發現或提供協助。出軌狀況由我們自行排除，並向現場人員反映後15分鐘才有工作人員來查看，期間不知又有多少小朋友來玩這個設施了。 …
2	不適合小小孩來的地方
2	來了兩次樹谷，雷了兩次 …
2	已提前預訂雙路線體驗雲端歷險，現場工作人員配置不足，園區動線不良，且無人進行安全講解，人身安全配備都沒有消毒，有衛生問題。
2	平日好多設施沒開放（最想做的diy親子手作也沒有），很失望！就連農場也沒開😭 …
2	設施不完善，10個有8個是在維修.維護中
2	不值得推薦再來⋯
2	套票120部份更換的體驗，都有休息時間12:00-13:00，非常能夠體諒，請在11:50幾分前推銷時告知遊客，入館時於服務台要更換體驗時，中原標準時間11:55分時，人員告知不好意思12:00-13:00是休息時間，？？？？所以我認知錯誤，請建立明確的售票規則及休息時間於公佈板上，謝謝
0	在炎熱的夏日
2	明明平日沒人也沒擋到其他遊客 …
2	展場燈光昏暗，展品跟資訊卡根本看不清楚。
2	空調疑似沒開，氣溫悶熱，尤其戴口罩讓人呼吸困難。
2	也沒告知門票可抵停車費。
2	2/7早上十點從台北再次帶小孩來玩，門口拿麥克風的男員工，服務態度很差，被他搞的很火大！
0	台南美術館一、二館，台中科博館皆可進入
2	可見你們資訊不足
2	櫃台態度很差，ㄧ定要買票才能上廁所，沒買要到對面會館上，但很急想趕快上，擋住你就是不準進去，這麼惡劣ㄧ定不會在來
0	如果期待是一趟生命教育、動物互動的行程，那必須先做好走歪的心理準備。
0	生命科學館旁邊是一大區的兒童電子遊樂設備，才到附近就吸走所有眼球。
2	1.時間還沒到就開始鎖門、關音樂、關燈趕人
2	2.不能先借洗手間再來買票
2	（作法沒有問題，是我太鯛） …
2	冷氣都不捨得開，展廳很悶熱，燈光昏暗走路會跌倒的暗。根本不值得去！
2	樹谷科學館跟農場分開收費，一家四口兩邊都買門票了，也有買門口推薦的付費活動，結果逛完農場結束的時候帶保溫瓶想進去科學館裝開水，門口員工說沒有，請我去旁邊買礦泉水一瓶20元。明明哺乳室就有飲水機，再說這麼熱的天氣如果不提供飲用水我真的覺得太不合理！
2	全館各間各有不同異味，是聞起來不舒服的味道。二樓體驗設施多有毀損沒修復。在體驗設施上撿到1月4號門票，今天是1月12號。代表全館根本沒在清潔整理。
2	需要門票的景點，但室內展示內容非常無趣很不真實，很多都是要再另外購票才能夠體驗，不然就都是維護中，感覺非常差浪費錢
2	花錢租賃平板讓小朋友可以跟館內恐龍做互動跟拍照，過程都順利結果就在要歸還時，要將小朋友所拍照的恐龍照片上傳到E-mail，沒想到平板當機跳回桌面，請服務人員處理，當又回到程式時，之前小朋友拍的體驗照片全就這樣沒了，就說在程式裡拍的照片不會存留，讓我整個感覺就很差。既然要出借平板給遊客使用，就要負責平板的保養跟穩定度。
2	堅持沒買票就不能借用哺乳室 讓我還要抱已經大便的嬰兒，再走一大段路回去找家人拿錢買票...非常沒同理心 下回不會再買票進場了
2	停車場很大但是繳費很不友善排了快一個小時是發生什麼事？？？
2	夏天不能帶瓶裝水進室內沒問題，但是室內也沒有按壓式飲水機供人解渴用。問櫃台若有人缺水暈倒怎麼辦(雖然機率低)，得到回應是要我們自己去外面(猜想應該自己解的意思)。Note:暈倒要看狀況叫救護車。^ ^
2	無人員管理，加價購遊戲卷要使用還要再額外收費，到底是加購那張卷做啥
2	空氣中彌漫臭味。
2	遊戲規則寫得不清不楚，讓人一再地重新排隊。
2	工作人員，語氣傲慢，把人當文盲。
2	千萬別去吃樹谷的吃到飽餐廳，150只能吃幾樣菜，根本不值得那個價錢，去7-11吃就好
2	工作人員很不友善.說話口氣很不好完全不推薦
2	星期二休館 白跑一趟   滿偏遠地區
2	東西壞一堆.地方小.空氣差.沒在維護。不值這個票價
2	沒什麼特別，感覺就是利用小孩再賺錢，不值得再去的一個地點
0	適合親子來的地方，不過多數區域皆需收費
2	外借的平板超重，而且定點的銀幕就講解，根本不用借平板
0	小孩子玩的地方，打發時間不錯。
0	帶小孩耒玩的地方，讚。
2	指引動線不佳，外地人停車不便
2	又老•ㄡ舊的地方沒特色
2	租用的平版超難用!
0	寓教於樂好地方
2	實在沒甚麼，，，，
2	無聊
2	很無聊
0	要改善
2	騙人的場所
0	這對 mw 很有趣
0	很放鬆的地方，夕陽很美
2	是個休閒的好地方。  但是遇到賣芋冰雞蛋冰的騙子跟他買他不說話開始亂包冰用一個捲皮包冰突然跟你說兩個1百叫你付帳。  請大家注意
2	螞蟻很多，黑的紅的都有，帶小朋友去要小心
2	空地閒置 垃圾一堆 鐵網圍欄 煞風景垃圾。
2	港口海面上垃圾到處 飄
2	停車場沒有遮蔽物
2	草皮需再加強，小朋友活動好處所；若要遛寵物是好但排洩物卻滿地都是另外有人將自家垃圾留置於公廁內（水準、公德心要加強）。
2	有神明就可以不用戴口罩說話是不是 知道現在疫情嚴峻嗎
2	開開心心的遛狗，牽車回家時機車裡錢包被偷就算了！還把我的原廠iphone充電線剪斷！請各位留意周遭附近，不要再被竊賊得逞！
2	明明公園就一堆人，還可以正大光明的偷！偏偏附近都沒監視器！
2	偷東西的人不得好死！
2	人工就是……討我罵
2	地大樹太少了
2	草很高，又有狗屎的爛地方，本來免費的停車場也變的要收費，最好有那麼多人啦！
2	到處都是狗屎，雜草叢生，螞蟻窩一堆，只適合溜狗，根本沒人管理
0	好好的公園都變成狗公園了, 到處都是狗大便,小便.
0	風景不錯但環境衛生要加強
2	地方大，但廁所呢？找不到😭 …
2	不怎麼樣垃圾太多了沒人管理
0	可以讓小孩玩泡泡，動一動
0	以前晚上比較漂亮,感覺變好多
2	只有一個大雕像 啥玩意都沒有
2	步道設施失修雜亂！
2	改收費停車降低去的意願
0	以前很喜歡來現在幾乎不來
2	攤販很多，快變夜市了
0	河邊休閑的廣場。
2	環境衛生不好，垃圾多
0	很一般的公園
2	蚊子太多了！
2	不怎麼樣
2	到處垃圾
2	光禿禿的一片  沙灘也不乾淨  不推
2	我平日來沒車  但是 風超大 根本碰到沙就折返了   沙塵暴啊
2	建議好天氣再去，陰天去只有濕濕重重的沙，而且路途離台南市區不算近
2	要來的人要想一下沒有停車位子，大家停路邊沒有空間可以匯車
2	無法進入
2	沙子很多、很熱、勸你不要來。
2	很無聊的地方
2	在候船室裡面有一位體型很小短髮的女員工，態度極差，確認人數直接捏緊客人的票券是怎樣，破掉你要負責嗎？
2	台江自行車道怎麼走？我就問！
2	又熱風又大又很無聊的地方
2	一個遊客中心，不是辦公室，就是員公餐廳...不然就xxx教室沒開放，只提供廁所，要躲太陽只能去餐廳或是站牆壁蔭影下躲太陽...連台飲水機也沒有
2	很無聊，完全沒主題，就只是幾個建築物，然後沒了 ，在慘一點就變蚊子館了
2	設施設計問題。
2	别去，里面是个什么学校之类的，几栋白色建筑，某个位置算是网红打卡点。之前星期六去没车位就走了，星期一再去发现油钱都亏了
2	一次性景點，不必特地去
2	沒解說沒設施，廁所倒是蓋的不錯，放尿好所在!!
2	晚上廁所全部拉上鐵門上鎖不給用就算了，居然還欲蓋彌彰貼個"故障中"的紙條在門口，難道說這麼巧男廁女廁的每一間廁所會全部一起故障?
2	沒特色!跟本不值得列為國家公園。
0	到底哪裡是國家公園了？😑😑😑😑😔 …
2	都已排到妳銷售員面前了,伸著手等著要接妳的試吃品,而妳卻不給
2	請問妳是看人發的呀?? …
2	停車場小客車沒幾格,大客車沒人開放停小客車會怎樣嗎?一堆小客車去停了還被開單,破壞過年期間許多外地遊客的興致,爛到爆的管理單位!!!
2	我墨鏡掉到水裡
0	我是坐公車遊旅一員，此處交通不便很不便，很難叫車，公車只有3班次(平日)，我對臺灣國家公園印象是大大大，自然景觀自然大氣，此處打破我對臺灣國家公園的以往印象，高雄美術館比它更ok
2	網路不好
2	很無聊的地方 建築斑剝 似乎沒在維護 又一個公家機關蚊子館
0	坐竹筏遊綠色隧道，又有導覽員解說兩旁的自然生態，雖然大約只有30分鐘，但是收獲滿滿，很適合學生的生態教學。
2	根本就是國家級垃圾公園
0	附近的觀光景點不多但可以去安平以及文章牛肉麵吃牛肉口味還蠻清爽
2	員工賣票都沒有限制，有人來就賣，有介紹跟沒介紹一樣，態度很差，買完只能去排隊，排隊也完全沒有規劃動線，至少排了兩個小時
2	談不上是國家公園， 軟硬體設施也沒什麼可看性，週邊景點更是一片荒蕪！只有濕地， 連7-Eleven都沒有……！
2	連假千萬別來，買票等船的時間就要好幾小時。附近又沒有地方讓人可以逛這麼久。
2	真奇怪！
2	鑽石級蚊子館
2	（2018年底）現場無解說，規劃動線差，當時看完覺得完全不值得來，希望一年多過去有改善
2	觀光地方 臭死了
2	什麼綠色隧道裡面那條是都大便在裡面嗎
2	臭死了 建議別去 …
2	無聊又無趣的國家公園 我只到門口就不想進去了 還從高雄開了很遠的車去呢
2	簡直就是浪費公帑！整個區域啥都沒！建築物都是員工使用！真的誇張
2	偌大的國家公園裡面沒有幾個可以參觀的景點，建築物破爛，無人管理。
2	導覽員講解，大半的時間在說綠建築！
0	國家公園跟綠建築有什麼關係？！
2	1.好熱
2	2.觀光船船員態度超差，而且其實沒什麼東西可以看....
2	假日來也不會很難排，但是很熱 坐中間的什麼都看不到
2	刻意在所謂的國家公園裡蓋一個號稱鑽石級的綠建築，導覽花很多時間詳細的介紹綠建築的知識，周圍也沒特別值得看的景點，這對比世界其他國家公園的規劃來說實在是有待加強，感覺是硬把名稱跟建築强加在那邊。非常失望!
2	只有廁所跟蚊子館，不知道為什麼一堆人自拍。真無言。
2	釣客車輛阻礙交通，滿地垃圾，滿路野狗，名符其實的台江狗公園。
2	除白色建築物其他都沒有，水又髒又臭，真是鬼地方
2	什麼綠色隧道竹筏 規劃的很差船隻也很爛 感覺很騙錢
2	除了拍照，真的無聊
2	建設太少，停車場空間不足
2	超差，幾乎讓團體票先進去，都不顧散客的心情。
2	使用蚵殼有創意，但事後維修一定做不完
2	廁所沒有燈 十分嚇人 請改善
2	不知道為什麼這裡也能稱為國家公園，欺騙人！
2	人煙稀少，不是一個適合遊玩的地點
2	六孔碼頭破舊不堪！觀光須大大加強！
2	很無趣的地方 停車位也少
2	超無聊 只有很多網美在拍照
2	拍隊排了三個小時，坐船只花十分鐘
2	高腳屋有夠熱 又無聊
2	不知道是不是正在整修，沒什麼東東
2	服務人員太度很差而且也很隨便
2	施工差勁 無任何可看性
2	國家公园，爛，後悔，只有看
2	水上建物。
2	???真的不清楚這裡到底有什麼???
2	夏天真的不能去，太熱了！
2	見面不如聞名
0	繪本親子活動有趣
2	這麼遠那看的到了
2	解說員的臉很臭
0	還不錯
2	標示不清
2	態度不好
2	是最差的"國家公園"
2	服務員很差
2	收費跟内容不相等
2	沒人管理
2	臭水溝一條
2	無感
2	爛透了
2	沒東西...
2	無聊至極
2	沒人管
2	無聊
2	無趣
0	想回家
2	沒東西
2	不太好
2	爛
2	浪費時間
0	工作
2	考慮到他們收取的費用，我希望看到一些改進。救生衣又舊又髒，他們掛在樹上的標誌很難拍照。雖然風景很迷人，但我必須說我很失望。
2	難聞的氣味!!!!!!不適合亞洲遊客參觀紅樹林運河。無陰影的 20 分鐘船程！！！！！！
2	水太髒了，親眼看到都覺得噁心。
0	台南市西部美麗的海灘
2	生日慶活動明明寫消費即可集點，也跟活動單位確認過了，卻有店家(2元黑輪店)擅自設定低消，在消費後不蓋集點章…
2	告知主辦單位後，只得到：「那你消費前要問一下喔」的答案
2	感受非常差，如果無法控管店家擅自設定低消，就不要宣稱活動消費就可以集點。
2	就無聊，沒什麼東西看，東西也不便宜，沒意思，去台南要小心機車，逆向一堆，應該是下一個墾丁。
2	可能是我沒查好開始時間，我中午去完全沒攤販，也不知道是幹嘛的。
2	不懂來這裡看什麼，孔廟還比較有看頭！
2	攤商太少了很無聊
0	开放式休憇公園
2	很普通  又老又窮
2	超難停車
2	貴而且沒什麼可看的
0	非常值得一訪的古蹟，可惜廁所和部分園區有濃濃的樟腦丸味，蠶豆症者不友善，請注意！
0	雖然是古蹟
2	但真的覺得很不值得進去
2	感覺都沒在維護….
2	停車30、門票70。
0	可以做免費日光浴，還可以參訪古代建築工藝，仿真大砲真的做的很講究，還有賣冰的阿姨會用找錯錢的方式來考驗你的算數能力！
0	極度推薦親朋好友一起來，這種名勝古蹟參訪的優良經驗不能只有我體驗到
2	停車費30元大人50小孩25比社區公園還糟糕。多年前來過當時是不用收費的，這一次老公帶小孩來是準備跟他們現場說一下歷史的....裡面什麼建設都沒有就是幾隻大砲.....有被騙的感覺，短期內不會再來台南旅遊了。不值得遊玩.....差評（第一次覺得受騙了）
2	既然收了門票就有基本的管理責任/規範廠商，這麼大範圍的草皮你們要另外辦活動就需要把禁止活動的範圍劃出來（照片上誰可以看到禁止/注意標示？），小孩子不知道靠近射箭的區域是被用吼的驅離（紅衣工作人員/在場應該都可以聽到），要怪家長沒有盡到照顧責任轉移焦點的言論覺得有建設性的就留吧。（草皮這地方不能亂跑/要保持警覺） …
2	一整個荒煙蔓草沒有維護的感覺，還要買門票進去，真的是蠻特別的。
2	無聊浪費錢 20分鐘出來 什麼東西都沒有 只有一堆大砲跟樹 非常不推薦
2	走到票口宛如走入虎口、才告知要收停車費，門外完全無公告
2	裡面空蕩蕩、假砲跟半身雕像！哇！沒了～
2	評論還那麼高，真心的傻眼⋯⋯
2	星Live直播APP，✧懵陌陌✩，你去台南市永康警察局提告我”跟蹤騷擾防制法案件”，請問我跟你從來沒見過面怎麼跟蹤你？ ✧懵陌陌✩，你品性不好，我要去跟你爸講！ 我好心看你可憐給你錢，你長那樣還告我，你可以再不要臉一點！你可以再缺德一點，你怎麼不去搶！ StarLive App,✧ 懵陌陌✩, you go to the Tainan City Yongkang Police Department to sue me for "stalking and harassment …
2	雖然說是古蹟，但也太破了吧。看看淡水學一下好嗎？
2	服務人員態度極差 原本想看看被搞到完全不想接近
2	工作人員對狗很不友善，用抱的也不行，大聲嚷嚷狗勿入，帶寵物的人可以不用來，裡面也沒什麼。
2	兩個人逛10分鐘，連停車費130
2	裡面只有城門，幾個砲台，一片積水跟泥土的草地
0	除非對他有特別的情感，130拿去合吃麥當勞比較划算 …
2	員工態度與素質十分不理想，將市民的權益踐踏在地，蓄意破壞台南古蹟美名，出示台南市民身分還不給進場，強制要求買票，被善意糾正後還口出惡言，希望相關高層看見後，能謹慎篩選員工，否則有損台南府城的名聲
2	滷肉飯很小碗 以台南我家來講一碗10塊錢真的是偏貴了
2	可能就不方便走動
2	推嬰兒車更是不方便 …
0	.走過億載金城的城門洞及引橋，其古樸典雅的思古樣貌，是遊客拍照打卡的亮点。
2	收了門票結果只有幾座假砲  四周超空路還沒鋪完只能走泥巴  去逛旁邊的軍艦就可以了
2	建議車停外面，不然會白花30元
2	狗不能用走的下去，只能坐車
2	如果狗不能下去，我根本不會想來
0	很驚訝古蹟可以這樣租借，花了門票費，却遇到入口和場内插滿某某幼稚園的旗面，主辦單位音響超大聲，不可思議的是規劃遊戲地點在草皮上進行，造成草皮受傷了。大家可曾遇見這樣的行程。實在難忘呀
2	停車場阿姨有夠嗆
2	收啥停車費，很爛的點
0	休閒的好地方，安靜，舒適，還有特別的鳥類。
2	新改建的廁所，就維護不佳，真的要好好清潔保養才行，花那麼多公帑改建，如果還是普通級，那真的很可惜。
2	不值得50元門票 裡面沒什麼東西 都是假砲台
2	停車收費沒在一進去之入口就收費,到停好車，過了10幾分鐘才來說要收費，讓人感覺很差
0	整體不怎麼樣，不推薦去，旁邊公園走過去有軍艦可以看，有趣多了
2	收費人員態度超差
2	而且因為是第一次去，停錯位置他們也沒事先說要一百
2	真的很難接受這樣的態度
2	裡面的砲，只有一隻是真的.
2	一位潘姓女性收費員態度非常糟糕，還未決定停車直接強迫開單收費，態度非常要不得 不會再來第二次了!
0	一個極具歷史氣息的古蹟地點，只是感受不到人文的用心，所以蠻可惜.....
2	活動寫到4:30，還有10分鐘就不做了
2	只有幾座炮台而已，沒什麼好欣賞，覺得很無聊！
2	停車場阿姨態度不知道在差什麼
0	五分鐘就可以看完的古蹟
0	億載金城，古老了，保存好有歷史了，風景好，美，在附近也有安平古堡，景點多，美食好，
2	門票是幹嘛用的
2	裡面什麼建設也沒有
2	騙很大
2	我想還是拆了吧
2	價格不公道，不貼價錢舊書賣的比新書貴總之是黑店
2	停車場收費人員態度超差，心情不好整個發洩在我們身上
2	不值得花錢進來看，不如去樹屋or安平古堡
2	太現代化,门太貴.
2	超無聊，停車收費，可是旁邊一堆空格的，超無言…
2	只剩幾座失於維護的火砲
2	建議大家50元留著買飲料或吃的。
2	1050916-小景點，票不太滑算
2	裡面沒什麼卻要收門票
2	入口處服務人員態度極差
2	服務人員說話很不客氣
2	這種地方居然要門票???
2	超爛的裡面比公園爛
2	過於死氣沉沉的古蹟場所
2	幾乎沒有可看之處…
2	沒有維護  環境髒亂
2	只收錢，沒整理
2	很無聊的景點。。。
2	無言
2	服務員態度不佳
2	沒開放 儲存
2	超無聊沒東西
2	服務人員不友善
0	很熱鬧
2	沒規劃
2	很無聊
2	很無聊
2	很無聊
2	真的沒什麼
2	不好玩
2	失修
2	沒什麼啊！
2	這個地方真令人失望。我知道這裡沒有城堡，但除了幾座大砲外什麼也沒有。入場費是50新台幣，但好像沒人付，所以我也沒付。跳過這個，直奔安平區。
2	如果可能的話會給它減分。它實際上就是您在所有相關圖片中看到的拱形磚門。沒有其他的。他們試圖將其包含在包括赤坎塔、安平樹屋和安平堡在內的旅遊通行證中出售，這是一個很大的詐騙。最糟糕的是，這是浪費時間，因為公共交通往返非常痛苦。
0	我們最終做了什麼
0	偏僻了點，但真的很美
0	很適合拍照的地方！
2	開車過來的路有點小，比較難會車點
