index	label	text
319	0	再也不會去的地方，書屋有一堆老鼠，我們用餐時牠們在周圍可見範圍內亂竄，距離我們最近的一次不到一公尺，實在吃不下去趕緊逃走了。兩個服務員跟我們說這是正常的不要怕牠們不會跑到櫃檯這邊牠們怕人，但是我們迷路折返時目睹一隻老鼠朝著站在櫃台內聊天的兩位小姐跑去了......直直衝向結帳臺，食物衛生品質堪慮。
320	0	門票很便宜，所以我帶了泳衣和毛巾，但他們拒絕了。如果不是您想要的泳衣類型，則必須租用。這完全是個笑話。
321	0	爛死，標示不清就算了，票也貴的要命，遊戲少又排的要命。奉勸大家很閒錢又多再來。
322	1	二樓常設展場具有與日本江戶東京博物館非常神似的風格，以橫渡黑水溝的大船作為展場代表作堪稱一絕，就像是日本橋在江戶東京博物館一樣，呈現出畫龍點睛的效果。各個時期的展區氣氛營造得非常具有特色，各種聲音、影像也都能夠配合得相當完美，是每位臺灣人、甚至是每位來到臺灣觀光的旅客都應該前往一遊的景點。
323	1	雖然都是仿古建築 卻很有心的設計
324	0	進去要門票，玩遊樂設施又要再花一次錢，很不值得。
325	1	奇美博物館位於台南都會公園旁，典雅復古建築搭配優美風景，每次造訪，都令人驚嘆不已。
326	0	打盤子削凱子景點之一，不建議去
327	0	超難停車
328	0	是在哈囉，我在豆豆先生前面看作品不小心被自己絆倒，不小心按到拍照(我手機開相機要給我妹妹拍下面的機器人)，結果老闆抓住我的衣服不讓我走，而且我不知道我有按到，一直叫我刪掉刪掉，真的是，一整天心情超不好🙄 …
329	1	所以我特地去奇美博物館參觀 …
330	1	水池也不錯！！
331	0	又小又擠、餐飲不佳，可憐的台北兒童。
332	1	好多美食小吃，也有許多伴手禮可買
333	0	每個人說話的口氣聽起來讓人很不舒服
334	0	沒什麼特別，感覺就是利用小孩再賺錢，不值得再去的一個地點
335	1	有免費斗笠可以借，太陽太大時很有幫助！
336	1	自然的景觀 奇妙有趣 開車可到 也有美食廣場跟公廁 對面就是碧雲火泉步道 也可練練腳力到碧雲寺或枕頭山
337	1	假日人很多
338	0	舉辦‘’限人數‘’的手做體驗，1桌6人，當天每桌都只坐3～4人，但是我們2大3小跟一對夫妻坐一桌也沒關係，材料看起來就是2人份，卻只願意‘’一個家庭只給一份‘’，去詢問可以多給一份材料？工作人員堅持一個家庭只能一份，再詢問3個小朋友剪刀2支可否多給1支還是不願意，旁邊夫妻分了一支剪刀給我們小朋友，志工馬上補了一支剪刀給他們，請問我們2位大人不算人嗎？如果工作人員沒有熱忱也沒有專業，還有她介紹的時段她介紹完說她要下班了，不如不要請這種人員，一堆材料工具在旁邊也不願意提供，不如也不要辦這個活動了。
339	0	導覽員講解，大半的時間在說綠建築！
340	1	蠻看天氣的，若天氣不好就沒有曙光秘境的感覺，旁邊的博物館倒是不少大物的標本值得一看。
341	1	如夢令【四草綠隧道】 …
342	1	有一種微妙的古風，適合下午陰天去走走，還能有拉船的體驗，票價還能夠接受，也有古裝能夠租借。
343	0	好無聊
344	1	船上的導覽人員講解非常用心詳細，感覺得出來是有做功課不單純只是介紹是什麼植物、什麼鳥類。非常推薦👍🏻
345	0	噁心的地方，污染大自然
346	0	門票不貴，學生半價！
347	1	門票100元 當天待一整個下午 看看台灣歷史跟古物是個不錯的地方 希望下次來能看到不一樣的歷史古物
348	1	可去看看古蹟
349	1	展館高挑寬廣，也有許多互動式多媒體展示，很適合孩童
350	1	可以花3-4小時慢慢逛慢慢欣賞。 …
351	0	聽到228這種挑動仇恨的名字，還美其名和平，就完全不會進去玩了，我只是經過，不是進去。
352	1	看似廢墟，但很有俠客片和塞外風情的一個地方，感覺像穿越一樣，拍古裝的好選擇，裡面也有戲服出租
353	1	非常復古有意義的象徵，是值得走走的地方
354	0	該地點將關閉至 2017 年 11 月 20 日。參觀前請考慮這一點。
355	0	人擠人沒有停車場了無新意
356	0	工作人員讓人非常不舒服，尤其是展館的人，一點都不會想再來，一直跟在旁邊，如果可以連一顆星都不想給！
357	1	✨IG美食帳：@jinjen_note
358	0	裡面的奇怪帳篷佔用公園地，還不時傳出煙味，北市府無力處理啊！
359	0	這裡只剩擊鼓可看，其他的都很差
360	0	在裡面買的飲料走出去一段時間要回去的時候他跟我說飲料要在外面喝完 我飲料在裡面買的走出去而已 飲料店蓋在裡面幹嘛:))
361	0	水溫控制不好。有時候冷水只有一半的水。
362	0	下山交通極不方便，車內又擠又要站很長時間
363	0	設施每次體驗人數一次都只有一兩位，等待時間超級久，至少都要一兩個小時
364	1	先說感想：絕對值得造訪！
365	0	去玩遇到下雨，早上說什麼天候不佳就關閉設施，結果大部份一日券的設施全關==就算後來沒什麼下雨也不開放，讓人感覺很不舒服，感覺被騙了
366	1	停車便利
367	1	有著台灣亞馬遜河之稱的台江綠色隧道，可搭乘船筏穿梭於紅樹林之間，船家提供救生衣與斗笠以及專業解說，解說紅樹林生態等資訊，河道不長 適合拍照留念，感受自然之美，搭完船後可用票根免費參觀一旁的抹香鯨博物館，裡頭有許多海洋生物標本與古代漁業器具，順便吹吹冷氣，避暑一下
368	1	平日悠閒半日遊！裡面有不錯的展覽！是消磨時間的好地方！
369	1	逛街美食好地方
370	0	施工太久了!
371	0	老街幾乎都一樣，說穿了沒什麼特色•••
372	1	喜歡這個地方，寧謐舒適，帶學生來也極具傳承效果👍 …
373	0	停車場排隊排40分鐘 真的很扯
374	1	旅遊景點有很多紀念品商店。
375	0	不好玩。。沒有感情，可看的就更少了。難道要去博物館看毛絨玩具？？誰推薦的？？我不為人知的心理世界。。
376	0	動線不太優
377	1	這個博物館真d是很棒！
378	1	有置身在歐洲的錯覺，一踏進園區就有著浪漫的氛圍。
379	1	建築也很美
380	1	於是在10/29下午入園遊玩，
381	0	服務員很差
382	0	沒有水耶！水火同源----？
383	0	量完之後才說帽子要拿掉 從量 …
384	0	就一攤吃的  不然就是買泡麫  熱水就一個角落有   爛透了
385	0	人潮太多   道路狹窄   動線不良
386	1	如果你跟我一樣熱愛歷史 那這裡會是你喜愛的地方
387	0	整個社區應有統一的規劃與管理，尤其是狹小的街道上還有載貨摩拖車穿梭遊客人群兒童之間，險象環生還排放著 （臭味）廢氣......道路又黑又濕！衛生也不佳！這樣的國際觀光景點？？？真的很丟台灣人的臉吔！？
388	0	沒看頭
389	1	台灣儒學文化的重要里程碑，來到台南不可錯過台灣第一座孔廟，全台首學，透過建築了解台灣移民文化的歷史脈絡，孔廟是不可或缺的一站。如果你喜歡這種風格的婚紗，也是富含文化底蘊的一個很好選項。
390	0	我已經做得太遠了
391	1	吃家務
392	0	一次性景點，不必特地去
393	0	點完東西要先付款,老闆收錢好像在搶錢一樣. …
394	1	平淡無奇
395	1	看到朋友po這個展覽的時候感到有趣，加上網路上看到的寫手皆為正面評價，特別找了一天來看這個特展。特展門票不算便宜，全票480元。 …
396	1	50元門票三個展場，都很有特色值回票價！
397	1	喜歡他的建築風格，白牆配上淡藍色的門很好看，內部歷史介紹值得帶國小的孩子去參觀，好地方。
398	0	人太多
399	1	環境清幽，但假日人潮眾多
400	0	二、各種外包遊樂設實收費過於昂貴，。
401	1	到處走走看看.好地方值得一遊
402	0	設施爛透了的公共溫泉池，提供熱水的只有ㄧ間淋浴間還要投幣，什麼鬼啊，基礎設施超差的，真是丟臉，讓外國人看笑話！！！超爛的泡湯體驗！………… …
403	0	幽暗髒亂
404	1	很有特色的景點 還有德記洋行可以參觀
405	0	門票490，貴到哭，裡面說實話就是其他照片那樣沒有很大，唯一還行的就是表演，其他都沒什麼好玩的。google評論超級沒誠意，全部都長一樣是怎，給網美來拍照是還行，一般民眾遊玩真的沒料，除非你是盤子不然別來，浪費錢。
406	0	一日票明明就只能玩13項，為啥售票口的人說全部都可以玩??排了半小時才說要另外收費，要另外收費也不標示清楚，騙錢的遊樂園
407	0	虧你還是幫神明回答信眾問題！想要問問題的還不如去行天宮！素質真的是有夠差的！瞎
408	1	P.S：照片前方是「天使之吻」，需要一點點想像力！💋 …
409	1	可以懷念以前的生活環境多麼悠閒輕鬆！ …
410	1	喜歡拍照的人，來來來，太好拍了，哪裡取景都好看，第一眼就讓我想起大陸的（宏村），這個經營者太有心了
411	0	資訊老舊不更新，展場、行銷都是。網路時代了，好好經營一下門面唄
412	0	整修中，2017年底才開放
413	1	好玩！但假日不推薦來，太多人了哈哈哈😹
414	0	聽不懂我們的意思 我們就跟他說沒事了 …
415	0	我對泳褲不合適很生氣，所以我穿了更長的泳褲 - 有人告訴我不允許
416	1	20180915部分設施整修中，內部環境舒適，樹木都很高大有很多松鼠
417	1	人多
418	1	輕小說「貓語人」系列「殺意樹」 …
419	0	偶然看到這也能變古蹟,沒有負五星只能給一星
420	1	台南四草著名景點，附近有停車空間。
421	0	很無趣的地方 停車位也少
422	1	聖誕節週末市集🎄，每年必須來一次，一定要預先投票唷！館內的展覽，可以認真逛逛沈澱一下心情。 …
423	1	下雨天的到訪.更添幾分風味.
424	0	廟很醜
425	1	孔廟又稱文廟，建於明永曆年間，是全臺最早的文廟，也是清末之前最高的官辦學府，故有「全臺首學」之稱。這座孔廟是由鄭成功部將陳永華倡議修建，清及日治時代歷數次修建，現今主體則為民國66年（西元1977年）整建而作。 …
426	0	髒亂
427	1	結束後也能去對面的府中街逛逛，或是到附近的台南美術館、台灣文學館等地方參觀拍照。
428	0	工作人員的臉在78💩什麼還有口氣態度再差什麼意思的
429	0	門票459，動線很差，很多設施早上跟晚上不開放，每項設施都要排隊1小時-2小時，排隊要玩糖晶落體，因為安全設備不足，所以必需等玩飛天宅急便的遊客玩完所有設施有多餘的安全設備才能輪到，一整天只能玩到3項設施左右，所以cp值很低
430	0	去這裡不如窩在家
431	1	裡面很涼，有些東西可以互動跟歷史可以看，還不錯
432	1	裡面有展示一些荷蘭時期的歷史
433	1	真的很厲害！裡面有許多有趣又好看的拍照角落，非常值得來參訪！ …
434	0	沒東西
435	0	不用門票，夏天蚊子有點多要小心
436	1	走在湖邊被鵝咬:)))
437	0	目前根本是工地粉塵瀰漫，開放空間大減卻還收全額的門票. 這段期間千萬不要去.
438	1	河裡沼澤中有一些魚跟螃蟹，樹林間躲藏著一些鳥類，完美保存了自然生態。
439	1	全臺首學！入口處的門檻全臺最高，非常好的喻意，要為人帥表不容易要金榜題名更不容易，學子加油，祝福考生們試試如意。
440	0	官商勾結侵吞巨資，假包工程，真吃巨額回扣，
441	0	停留時間短 …
442	1	運動的人很多，遊客也很多
443	1	CP值超高。解說員超專業。這次時間安排太短。看不完😂。留點遺憾下次再來逛。推推👍🏻 …
444	1	內外都屬於歐美風 …
